,EmployeeNumber,Age,Gender,Education,EducationField,NumCompaniesWorked,JobLevel,JobRole,Department,JobInvolvement,PerformanceRating,Attrition,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance,MonthlyIncome,StockOptionLevel,PercentSalaryHike,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,TrainingTimesLastYear,BusinessTravel,DistanceFromHome,OverTime,RemoteWork
0,"162,0",51,Male,3,,7,5,Research Director,Unknown,3,3,No,3,1.0,3,3,19537.0,0,13,20,15,15,5,non-travel,6,No,Yes
1,"259,0",52,Male,4,Life Sciences,0,5,Manager,Unknown,2,3,No,3,3.0,1,3,19999.0,1,14,33,11,9,5,non-travel,1,No,Yes
2,"319,0",42,Male,2,Technical Degree,1,5,Manager,Research & Development,3,3,No,4,3.0,4,3,19232.0,0,11,22,11,15,3,travel_rarely,4,No,Yes
3,Unknown,47,Female,4,Medical,3,4,Research Director,Unknown,3,3,No,3,1.0,2,3,17169.0,2,19,20,5,6,2,travel_rarely,2,No,No
4,Unknown,46,Female,3,Technical Degree,2,4,Sales Executive,Unknown,4,3,No,1,1.0,4,3,,1,12,19,2,8,5,non-travel,3,No,No
5,"1900,0",48,Female,3,Medical,3,4,Manager,Research & Development,3,3,No,4,4.0,2,3,17174.0,1,11,22,4,7,3,non-travel,22,No,Yes
6,"81,0",59,Female,3,Life Sciences,7,3,Sales Executive,Unknown,3,3,No,1,1.0,4,2,,0,11,21,7,9,3,non-travel,25,No,Yes
7,"387,0",42,Male,1,,1,2,Sales Executive,Unknown,3,4,No,3,2.0,3,3,,0,25,20,11,6,3,travel_rarely,1,No,No
8,Unknown,41,Female,5,,7,4,Manager,Unknown,3,3,No,1,2.0,2,3,16595.0,1,16,18,11,8,2,non-travel,2,No,Yes
9,"999,0",41,Male,3,,2,5,Research Director,Unknown,3,3,No,3,1.0,2,4,,1,17,18,0,11,2,travel_frequently,9,No,No
10,"1035,0",41,Female,1,,1,5,Research Director,Unknown,1,4,No,3,2.0,2,3,19973.0,2,22,21,5,10,3,non-travel,7,No,No
11,Unknown,56,Male,3,Life Sciences,4,4,Manufacturing Director,Unknown,3,3,No,2,4.0,1,3,13402.0,1,12,19,15,9,0,travel_rarely,23,Yes,No
12,Unknown,38,Female,3,Medical,3,3,Research Director,Unknown,1,3,No,3,2.0,1,3,13206.0,1,12,18,1,11,3,non-travel,10,No,Yes
13,"58,0",41,Female,3,,1,5,Research Director,Unknown,3,3,Yes,3,2.0,4,3,19545.0,0,12,22,15,8,0,travel_rarely,12,No,No
14,Unknown,55,Male,4,Medical,8,5,Research Director,Unknown,4,3,No,2,3.0,4,3,,0,11,24,2,15,3,non-travel,14,No,Yes
15,"558,0",40,Female,4,,0,5,Manager,Unknown,3,3,No,3,3.0,4,3,18041.0,0,14,20,1,12,2,travel_rarely,2,No,No
16,"825,0",58,Male,4,,7,5,Research Director,Unknown,3,3,Yes,2,4.0,4,3,19246.0,0,12,31,13,8,2,travel_rarely,2,Yes,No
17,Unknown,46,Female,3,,8,4,Manager,Unknown,3,4,No,1,3.0,1,3,,0,23,26,15,9,2,travel_rarely,2,No,No
18,Unknown,35,Male,5,Life Sciences,1,2,Research Scientist,Unknown,4,3,No,1,2.0,4,3,,0,11,16,1,10,2,non-travel,13,No,No
19,Unknown,40,Female,3,Life Sciences,1,3,Manufacturing Director,Unknown,2,3,No,3,1.0,4,3,,2,13,18,14,12,2,travel_rarely,15,No,Yes
